rec_id,label,EDA,PPG
005-hard,,348,381
005-hard,,346,383
005-hard,,342,382
005-hard,,340,379
005-hard,,338,379
005-hard,,335,380
005-hard,,333,383
005-hard,,331,381
005-hard,,328,379
005-hard,,328,378
005-hard,,326,381
005-hard,,325,383
005-hard,,323,381
005-hard,,323,378
005-hard,,321,379
005-hard,,322,380
005-hard,,321,383
005-hard,,322,379
005-hard,,321,379
005-hard,,322,378
005-hard,,321,382
005-hard,,322,383
005-hard,,322,380
005-hard,,323,378
005-hard,,322,379
005-hard,,323,380
005-hard,,322,383
005-hard,,325,379
005-hard,,324,379
005-hard,,325,377
005-hard,,325,382
005-hard,,326,382
005-hard,,326,379
005-hard,,326,379
005-hard,,325,378
005-hard,,326,382
005-hard,,326,380
005-hard,,326,379
005-hard,,326,377
005-hard,,325,379
005-hard,,325,382
005-hard,,325,381
005-hard,,326,379
005-hard,,325,379
005-hard,,325,379
005-hard,,324,383
005-hard,,324,380
005-hard,,324,378
005-hard,,324,378
005-hard,,323,380
005-hard,,323,382
005-hard,,320,380
005-hard,,321,378
005-hard,,321,378
005-hard,,320,380
005-hard,,319,382
005-hard,,319,380
005-hard,,318,378
005-hard,,318,378
005-hard,,317,380
005-hard,,315,383
005-hard,,313,379
005-hard,,312,378
005-hard,,313,377
005-hard,,310,381
005-hard,,309,381
005-hard,,307,379
005-hard,,307,377
005-hard,,305,378
005-hard,,305,381
005-hard,,302,382
005-hard,,303,378
005-hard,,303,377
005-hard,,302,378
005-hard,,303,381
005-hard,,301,381
005-hard,,300,378
005-hard,,299,378
005-hard,,299,378
005-hard,,298,382
005-hard,,297,380
005-hard,,295,378
005-hard,,294,378
005-hard,,294,378
005-hard,,293,382
005-hard,,292,381
005-hard,,292,377
005-hard,,291,376
005-hard,,291,379
005-hard,,290,382
005-hard,,289,380
005-hard,,288,378
005-hard,,288,377
005-hard,,289,378
005-hard,,289,382
005-hard,,287,380
005-hard,,288,378
005-hard,,287,377
005-hard,,287,380
005-hard,,288,382
005-hard,,289,378
005-hard,,289,377
005-hard,,290,377
005-hard,,290,380
005-hard,,288,382
005-hard,,290,379
005-hard,,291,377
005-hard,,289,378
005-hard,,292,380
005-hard,,292,381
005-hard,,292,379
005-hard,,293,377
005-hard,,293,376
005-hard,,293,381
005-hard,,295,381
005-hard,,297,378
005-hard,,297,378
005-hard,,300,378
005-hard,,302,380
005-hard,,302,380
005-hard,,303,379
005-hard,,304,377
005-hard,,304,377
005-hard,,303,382
005-hard,,304,381
005-hard,,304,376
005-hard,,303,377
005-hard,,303,378
005-hard,,304,382
005-hard,,303,380
005-hard,,300,378
005-hard,,302,377
005-hard,,302,378
005-hard,,300,382
005-hard,,300,380
005-hard,,299,378
005-hard,,301,377
005-hard,,301,378
005-hard,,302,382
005-hard,,303,378
005-hard,,305,377
005-hard,,307,376
005-hard,,309,380
005-hard,,314,382
005-hard,,318,379
005-hard,,321,376
005-hard,,327,377
005-hard,,330,380
005-hard,,338,382
005-hard,,343,378
005-hard,,349,378
005-hard,,354,377
005-hard,,361,380
005-hard,,367,380
005-hard,,372,379
005-hard,,377,378
005-hard,,382,378
005-hard,,387,381
005-hard,,392,382
005-hard,,397,378
005-hard,,400,378
005-hard,,405,376
005-hard,,409,382
005-hard,,413,382
005-hard,,416,379
005-hard,,418,378
005-hard,,421,378
005-hard,,422,382
005-hard,,424,382
005-hard,,425,378
005-hard,,424,379
005-hard,,425,378
005-hard,,425,382
005-hard,,421,382
005-hard,,420,379
005-hard,,420,378
005-hard,,417,378
005-hard,,414,383
005-hard,,412,381
005-hard,,409,379
005-hard,,405,379
005-hard,,404,380
005-hard,,400,382
005-hard,,396,381
005-hard,,393,379
005-hard,,389,378
005-hard,,386,380
005-hard,,381,383
005-hard,,378,380
005-hard,,372,379
005-hard,,370,378
005-hard,,366,380
005-hard,,361,383
005-hard,,358,380
005-hard,,355,378
005-hard,,350,379
005-hard,,348,381
005-hard,,345,382
005-hard,,341,380
005-hard,,338,378
005-hard,,336,377
005-hard,,333,381
005-hard,,331,382
005-hard,,329,378
005-hard,,327,378
005-hard,,325,378
005-hard,,324,381
005-hard,,321,382
005-hard,,320,378
005-hard,,319,378
005-hard,,318,378
005-hard,,317,382
005-hard,,314,381
005-hard,,315,378
005-hard,,314,377
005-hard,,314,377
005-hard,,312,382
005-hard,,313,380
005-hard,,312,378
005-hard,,312,377
005-hard,,312,379
005-hard,,313,381
005-hard,,312,381
005-hard,,312,378
005-hard,,312,377
005-hard,,312,379
005-hard,,313,381
005-hard,,312,380
005-hard,,313,378
005-hard,,312,378
005-hard,,314,379
005-hard,,312,382
005-hard,,313,379
005-hard,,312,378
005-hard,,313,376
005-hard,,313,379
005-hard,,315,380
005-hard,,313,379
005-hard,,313,377
005-hard,,314,377
005-hard,,315,380
005-hard,,314,381
005-hard,,313,379
005-hard,,313,376
005-hard,,313,378
005-hard,,313,379
005-hard,,311,381
005-hard,,312,378
005-hard,,311,378
005-hard,,310,377
005-hard,,308,381
005-hard,,310,380
005-hard,,309,378
005-hard,,308,377
005-hard,,308,377
005-hard,,306,380
005-hard,,306,380
005-hard,,306,378
005-hard,,306,377
005-hard,,305,378
005-hard,,306,380
005-hard,,305,380
005-hard,,305,378
005-hard,,304,378
005-hard,,305,378
005-hard,,303,381
005-hard,,303,379
005-hard,,302,378
005-hard,,303,377
005-hard,,301,378
005-hard,,301,380
005-hard,,300,379
005-hard,,300,378
005-hard,,299,378
005-hard,,298,378
005-hard,,296,381
005-hard,,296,379
005-hard,,296,377
005-hard,,295,377
005-hard,,294,378
005-hard,,295,381
005-hard,,294,378
005-hard,,294,378
005-hard,,293,376
005-hard,,292,379
005-hard,,292,380
005-hard,,292,379
005-hard,,292,376
005-hard,,291,378
005-hard,,291,378
005-hard,,290,381
005-hard,,291,378
005-hard,,291,377
005-hard,,291,377
005-hard,,289,380
005-hard,,291,379
005-hard,,290,378
005-hard,,290,377
005-hard,,290,377
005-hard,,290,381
005-hard,,289,380
005-hard,,290,377
005-hard,,291,377
005-hard,,291,377
005-hard,,291,380
005-hard,,291,380
005-hard,,291,377
005-hard,,291,377
005-hard,,293,377
005-hard,,292,381
005-hard,,292,380
005-hard,,292,377
005-hard,,293,377
005-hard,,293,378
005-hard,,293,381
005-hard,,292,380
005-hard,,294,377
005-hard,,294,377
005-hard,,295,378
005-hard,,295,381
005-hard,,296,379
005-hard,,296,378
005-hard,,298,377
005-hard,,301,377
005-hard,,303,381
005-hard,,305,378
005-hard,,308,377
005-hard,,311,376
005-hard,,314,379
005-hard,,319,381
005-hard,,321,379
005-hard,,327,377
005-hard,,331,376
005-hard,,337,380
005-hard,,341,381
005-hard,,347,378
005-hard,,353,377
005-hard,,358,377
005-hard,,364,380
005-hard,,371,380
005-hard,,376,378
005-hard,,381,378
005-hard,,387,377
005-hard,,393,379
005-hard,,398,381
005-hard,,404,379
005-hard,,409,377
005-hard,,414,378
005-hard,,418,381
005-hard,,422,380
005-hard,,425,377
005-hard,,428,378
005-hard,,431,378
005-hard,,433,381
005-hard,,434,381
005-hard,,434,379
005-hard,,435,376
005-hard,,434,379
005-hard,,434,382
005-hard,,433,380
005-hard,,431,378
005-hard,,429,379
005-hard,,428,379
005-hard,,425,382
005-hard,,422,381
005-hard,,420,378
005-hard,,417,378
005-hard,,412,381
005-hard,,410,382
005-hard,,406,379
005-hard,,401,379
005-hard,,399,378
005-hard,,395,380
005-hard,,391,382
005-hard,,387,379
005-hard,,382,378
005-hard,,379,379
005-hard,,376,380
005-hard,,371,382
005-hard,,369,379
005-hard,,365,377
005-hard,,361,379
005-hard,,358,381
005-hard,,354,381
005-hard,,350,379
005-hard,,347,379
005-hard,,344,377
005-hard,,340,381
005-hard,,336,381
005-hard,,334,378
005-hard,,330,378
005-hard,,327,378
005-hard,,325,380
005-hard,,322,380
005-hard,,318,379
005-hard,,317,377
005-hard,,315,378
005-hard,,314,381
005-hard,,311,380
005-hard,,309,378
005-hard,,308,378
005-hard,,308,378
005-hard,,307,382
005-hard,,306,380
005-hard,,307,378
005-hard,,305,378
005-hard,,306,379
005-hard,,306,381
005-hard,,306,380
005-hard,,307,378
005-hard,,307,376
005-hard,,307,379
005-hard,,309,381
005-hard,,308,378
005-hard,,307,378
005-hard,,308,377
005-hard,,309,379
005-hard,,310,381
005-hard,,310,379
005-hard,,309,378
005-hard,,310,377
005-hard,,309,380
005-hard,,309,381
005-hard,,309,378
005-hard,,310,377
005-hard,,308,378
005-hard,,309,380
005-hard,,309,380
005-hard,,310,378
005-hard,,308,378
005-hard,,307,377
005-hard,,306,380
005-hard,,307,380
005-hard,,306,378
005-hard,,307,377
005-hard,,305,378
005-hard,,305,380
005-hard,,304,379
005-hard,,304,378
005-hard,,304,377
005-hard,,303,377
005-hard,,302,381
005-hard,,302,378
005-hard,,301,377
005-hard,,302,377
005-hard,,299,378
005-hard,,300,381
005-hard,,300,379
005-hard,,299,378
005-hard,,298,377
005-hard,,299,378
005-hard,,298,381
005-hard,,297,378
005-hard,,297,377
005-hard,,299,377
005-hard,,298,379
005-hard,,298,381
005-hard,,298,378
005-hard,,298,378
005-hard,,299,377
005-hard,,299,378
005-hard,,297,381
005-hard,,298,378
005-hard,,299,377
005-hard,,298,378
005-hard,,300,379
005-hard,,300,380
005-hard,,299,379
005-hard,,300,377
005-hard,,301,376
005-hard,,299,380
005-hard,,300,380
005-hard,,301,377
005-hard,,299,377
005-hard,,299,377
005-hard,,299,380
005-hard,,297,380
005-hard,,295,378
005-hard,,296,376
005-hard,,295,377
005-hard,,293,380
005-hard,,294,379
005-hard,,292,376
005-hard,,290,377
005-hard,,291,377
005-hard,,289,380
005-hard,,288,380
005-hard,,288,377
005-hard,,288,376
005-hard,,287,378
005-hard,,289,380
005-hard,,288,378
005-hard,,288,377
005-hard,,288,377
005-hard,,289,378
005-hard,,288,380
005-hard,,290,379
005-hard,,291,377
005-hard,,292,377
005-hard,,294,378
005-hard,,295,380
005-hard,,295,379
005-hard,,297,378
005-hard,,301,376
005-hard,,303,379
005-hard,,307,380
005-hard,,310,379
005-hard,,314,376
005-hard,,319,376
005-hard,,325,379
005-hard,,329,381
005-hard,,335,378
005-hard,,340,377
005-hard,,348,376
005-hard,,354,380
005-hard,,361,379
005-hard,,367,378
005-hard,,375,377
005-hard,,382,377
005-hard,,389,380
005-hard,,396,381
005-hard,,401,378
005-hard,,408,377
005-hard,,413,378
005-hard,,418,380
005-hard,,423,380
005-hard,,427,378
005-hard,,430,378
005-hard,,433,378
005-hard,,437,380
005-hard,,439,380
005-hard,,440,377
005-hard,,440,378
005-hard,,441,378
005-hard,,440,382
005-hard,,440,379
005-hard,,439,379
005-hard,,436,378
005-hard,,435,378
005-hard,,432,382
005-hard,,430,380
005-hard,,427,379
005-hard,,423,377
005-hard,,419,379
005-hard,,416,380
005-hard,,411,380
005-hard,,407,378
005-hard,,403,379
005-hard,,397,380
005-hard,,394,381
005-hard,,389,380
005-hard,,386,378
005-hard,,381,378
005-hard,,376,380
005-hard,,373,382
005-hard,,369,379
005-hard,,364,378
005-hard,,361,378
005-hard,,358,380
005-hard,,353,382
005-hard,,351,379
005-hard,,347,379
005-hard,,345,377
005-hard,,340,381
005-hard,,337,381
005-hard,,334,379
005-hard,,333,378
005-hard,,331,378
005-hard,,328,382
005-hard,,326,380
005-hard,,322,378
005-hard,,322,378
005-hard,,319,378
005-hard,,317,381
005-hard,,313,381
005-hard,,314,377
005-hard,,313,377
005-hard,,310,379
005-hard,,309,380
005-hard,,308,380
005-hard,,307,376
005-hard,,306,377
005-hard,,307,378
005-hard,,304,381
005-hard,,304,379
005-hard,,304,378
005-hard,,304,376
005-hard,,304,379
005-hard,,304,381
005-hard,,303,380
005-hard,,303,377
005-hard,,304,377
005-hard,,306,378
005-hard,,306,381
005-hard,,305,379
005-hard,,307,377
005-hard,,309,377
005-hard,,309,379
005-hard,,309,381
005-hard,,309,379
005-hard,,309,378
005-hard,,310,377
005-hard,,311,380
005-hard,,311,381
005-hard,,310,379
005-hard,,311,376
005-hard,,310,376
005-hard,,312,380
005-hard,,311,381
005-hard,,311,377
005-hard,,311,377
005-hard,,312,377
005-hard,,312,380
005-hard,,312,381
005-hard,,311,378
005-hard,,311,377
005-hard,,311,377
005-hard,,312,380
005-hard,,311,380
005-hard,,312,377
005-hard,,312,377
005-hard,,312,377
005-hard,,311,379
005-hard,,311,380
005-hard,,311,377
005-hard,,310,376
005-hard,,308,378
005-hard,,309,380
005-hard,,307,379
005-hard,,305,377
005-hard,,305,377
005-hard,,303,378
005-hard,,301,381
005-hard,,300,379
005-hard,,297,378
005-hard,,298,377
005-hard,,297,378
005-hard,,295,381
005-hard,,295,379
005-hard,,294,377
005-hard,,293,377
005-hard,,293,379
005-hard,,291,381
005-hard,,291,379
005-hard,,291,376
005-hard,,290,377
005-hard,,291,379
005-hard,,291,379
005-hard,,290,378
005-hard,,291,377
005-hard,,291,376
005-hard,,291,380
005-hard,,292,380
005-hard,,291,377
005-hard,,291,376
005-hard,,290,378
005-hard,,291,380
005-hard,,291,379
005-hard,,291,378
005-hard,,291,377
005-hard,,292,376
005-hard,,291,380
005-hard,,292,380
005-hard,,293,377
005-hard,,293,377
005-hard,,293,378
005-hard,,295,380
005-hard,,295,378
005-hard,,295,378
005-hard,,297,376
005-hard,,299,378
005-hard,,300,381
005-hard,,303,379
005-hard,,305,377
005-hard,,307,377
005-hard,,312,377
005-hard,,316,381
005-hard,,320,379
005-hard,,325,376
005-hard,,329,377
005-hard,,334,379
005-hard,,341,381
005-hard,,347,379
005-hard,,354,377
005-hard,,361,376
005-hard,,366,379
005-hard,,375,381
005-hard,,381,378
005-hard,,388,378
005-hard,,395,377
005-hard,,401,379
005-hard,,406,381
005-hard,,413,378
005-hard,,418,378
005-hard,,422,378
005-hard,,427,380
005-hard,,430,382
005-hard,,434,379
005-hard,,436,378
005-hard,,439,377
005-hard,,440,381
005-hard,,443,380
005-hard,,441,379
005-hard,,443,378
005-hard,,442,378
005-hard,,441,381
005-hard,,440,381
005-hard,,437,379
005-hard,,435,378
005-hard,,431,378
005-hard,,430,381
005-hard,,426,381
005-hard,,423,379
005-hard,,419,378
005-hard,,415,379
005-hard,,412,381
005-hard,,408,381
005-hard,,404,378
005-hard,,401,379
005-hard,,396,378
005-hard,,394,382
005-hard,,390,380
005-hard,,387,378
005-hard,,382,379
005-hard,,380,380
005-hard,,376,382
005-hard,,373,380
005-hard,,369,379
005-hard,,365,378
005-hard,,362,380
005-hard,,359,381
005-hard,,356,380
005-hard,,353,377
005-hard,,349,379
005-hard,,348,380
005-hard,,345,381
005-hard,,341,379
005-hard,,339,378
005-hard,,336,377
005-hard,,333,381
005-hard,,332,382
005-hard,,329,379
005-hard,,327,378
005-hard,,327,378
005-hard,,324,380
005-hard,,322,381
005-hard,,321,378
005-hard,,319,378
005-hard,,318,378
005-hard,,317,381
005-hard,,314,381
005-hard,,313,379
005-hard,,312,377
005-hard,,311,379
005-hard,,310,381
005-hard,,308,380
005-hard,,308,378
005-hard,,307,377
005-hard,,306,379
005-hard,,307,380
005-hard,,306,380
005-hard,,305,378
005-hard,,307,377
005-hard,,307,379
005-hard,,306,381
005-hard,,307,379
005-hard,,306,378
005-hard,,307,378
005-hard,,309,378
005-hard,,309,382
005-hard,,309,378
005-hard,,311,377
005-hard,,310,378
005-hard,,312,378
005-hard,,311,382
005-hard,,312,378
005-hard,,312,378
005-hard,,312,378
005-hard,,313,380
005-hard,,313,381
005-hard,,313,378
005-hard,,312,378
005-hard,,313,378
005-hard,,312,380
005-hard,,313,380
005-hard,,312,378
005-hard,,311,378
005-hard,,311,377
005-hard,,309,381
005-hard,,309,381
005-hard,,309,378
005-hard,,306,378
005-hard,,307,378
005-hard,,305,381
005-hard,,307,379
005-hard,,305,379
005-hard,,304,377
005-hard,,304,378
005-hard,,305,380
005-hard,,303,380
005-hard,,303,377
005-hard,,302,378
005-hard,,303,378
005-hard,,303,381
005-hard,,304,380
005-hard,,303,378
005-hard,,303,376
005-hard,,304,378
005-hard,,302,381
005-hard,,304,379
005-hard,,303,378
005-hard,,305,377
005-hard,,305,379
005-hard,,305,380
005-hard,,304,380
005-hard,,306,377
005-hard,,304,378
005-hard,,305,378
005-hard,,305,381
005-hard,,305,378
005-hard,,304,378
005-hard,,303,377
005-hard,,302,380
005-hard,,301,381
005-hard,,300,379
005-hard,,300,377
005-hard,,299,377
005-hard,,297,381
005-hard,,297,381
005-hard,,297,378
005-hard,,297,377
005-hard,,296,378
005-hard,,296,380
005-hard,,294,381
005-hard,,294,378
005-hard,,295,378
005-hard,,295,377
005-hard,,295,381
005-hard,,297,380
005-hard,,298,379
005-hard,,301,377
005-hard,,303,378
005-hard,,307,381
005-hard,,310,381
005-hard,,314,377
005-hard,,320,378
005-hard,,325,378
005-hard,,331,381
005-hard,,336,381
005-hard,,344,378
005-hard,,351,378
005-hard,,359,379
005-hard,,364,382
005-hard,,373,379
005-hard,,379,379
005-hard,,388,378
005-hard,,394,379
005-hard,,401,382
005-hard,,407,381
005-hard,,413,378
005-hard,,418,379
005-hard,,425,380
005-hard,,428,383
005-hard,,432,380
005-hard,,435,379
005-hard,,438,378
005-hard,,440,381
005-hard,,443,383
005-hard,,442,381
005-hard,,445,379
005-hard,,446,379
005-hard,,446,381
005-hard,,443,383
005-hard,,443,380
005-hard,,440,379
005-hard,,439,379
005-hard,,436,383
005-hard,,434,382
005-hard,,428,381
005-hard,,427,380
005-hard,,423,379
005-hard,,420,383
005-hard,,415,383
005-hard,,413,379
005-hard,,408,380
005-hard,,405,378
005-hard,,400,383
005-hard,,396,382
005-hard,,390,380
005-hard,,387,379
005-hard,,383,379
005-hard,,377,383
005-hard,,375,382
005-hard,,369,379
005-hard,,365,380
005-hard,,361,380
005-hard,,357,382
005-hard,,353,382
005-hard,,350,380
005-hard,,346,378
005-hard,,343,381
005-hard,,342,383
005-hard,,339,381
005-hard,,336,380
005-hard,,335,379
005-hard,,333,381
005-hard,,330,384
005-hard,,328,381
005-hard,,325,380
005-hard,,321,379
005-hard,,320,381
005-hard,,317,383
005-hard,,313,381
005-hard,,311,379
005-hard,,309,379
005-hard,,305,382
005-hard,,304,383
005-hard,,302,379
005-hard,,300,379
005-hard,,299,379
005-hard,,298,381
005-hard,,296,383
005-hard,,296,379
005-hard,,296,378
005-hard,,295,379
005-hard,,295,382
005-hard,,294,382
005-hard,,296,379
005-hard,,298,378
005-hard,,299,378
005-hard,,300,382
005-hard,,303,381
005-hard,,305,377
005-hard,,304,378
005-hard,,307,378
005-hard,,309,382
005-hard,,310,381
005-hard,,311,379
005-hard,,312,378
005-hard,,313,379
005-hard,,312,382
005-hard,,313,381
005-hard,,313,379
005-hard,,312,379
005-hard,,314,380
005-hard,,313,382
005-hard,,313,380
005-hard,,312,379
005-hard,,313,378
005-hard,,312,380
005-hard,,311,383
005-hard,,311,380
005-hard,,310,378
005-hard,,310,379
005-hard,,309,381
005-hard,,309,381
005-hard,,307,380
005-hard,,307,378
005-hard,,305,379
005-hard,,305,380
005-hard,,302,382
005-hard,,304,378
005-hard,,303,379
005-hard,,303,378
005-hard,,302,381
005-hard,,302,381
005-hard,,300,379
005-hard,,301,377
005-hard,,298,379
005-hard,,299,381
005-hard,,299,381
005-hard,,299,378
005-hard,,299,379
005-hard,,297,379
005-hard,,297,382
005-hard,,296,381
005-hard,,296,379
005-hard,,296,378
005-hard,,296,379
005-hard,,294,382
005-hard,,295,381
005-hard,,294,378
005-hard,,294,379
005-hard,,292,380
005-hard,,291,382
005-hard,,290,381
005-hard,,290,379
005-hard,,289,379
005-hard,,289,380
005-hard,,288,382
005-hard,,289,380
005-hard,,289,379
005-hard,,288,379
005-hard,,288,380
005-hard,,285,382
005-hard,,286,380
005-hard,,285,378
005-hard,,285,379
005-hard,,285,381
005-hard,,285,382
005-hard,,285,380
005-hard,,284,379
005-hard,,286,379
005-hard,,286,381
005-hard,,287,382
005-hard,,288,378
005-hard,,288,379
005-hard,,289,379
005-hard,,291,381
005-hard,,291,381
005-hard,,292,379
005-hard,,293,379
005-hard,,294,377
005-hard,,293,381
005-hard,,294,381
005-hard,,294,379
005-hard,,294,378
005-hard,,295,379
005-hard,,295,381
005-hard,,295,381
005-hard,,295,379
005-hard,,296,379
005-hard,,297,379
005-hard,,296,382
005-hard,,297,381
005-hard,,299,377
005-hard,,301,377
005-hard,,303,379
005-hard,,306,381
005-hard,,308,379
005-hard,,310,379
005-hard,,315,378
005-hard,,320,379
005-hard,,323,382
005-hard,,328,381
005-hard,,333,379
005-hard,,339,377
005-hard,,345,380
005-hard,,353,382
005-hard,,358,381
005-hard,,368,378
005-hard,,375,379
005-hard,,383,381
005-hard,,390,383
005-hard,,398,380
005-hard,,404,380
005-hard,,412,379
005-hard,,419,382
005-hard,,426,382
005-hard,,431,380
005-hard,,437,380
005-hard,,440,379
005-hard,,446,382
005-hard,,449,383
005-hard,,453,380
005-hard,,455,380
005-hard,,457,380
005-hard,,458,383
005-hard,,460,382
005-hard,,459,381
005-hard,,460,379
005-hard,,458,380
005-hard,,458,383
005-hard,,456,383
005-hard,,455,381
005-hard,,452,381
005-hard,,450,380
005-hard,,447,384
005-hard,,445,382
005-hard,,442,381
005-hard,,439,380
005-hard,,436,380
005-hard,,431,384
005-hard,,429,382
005-hard,,424,381
005-hard,,419,380
005-hard,,414,382
005-hard,,411,383
005-hard,,406,382
005-hard,,402,380
005-hard,,396,381
005-hard,,392,380
005-hard,,387,384
005-hard,,383,382
005-hard,,379,381
005-hard,,375,380
005-hard,,369,382
005-hard,,366,382
005-hard,,362,381
005-hard,,359,380
005-hard,,353,381
005-hard,,351,381
005-hard,,348,384
005-hard,,345,381
005-hard,,341,381
005-hard,,339,379
005-hard,,336,383
005-hard,,334,382
005-hard,,332,381
005-hard,,331,379
005-hard,,328,380
005-hard,,329,382
005-hard,,327,383
005-hard,,327,380
005-hard,,326,380
005-hard,,327,380
005-hard,,325,383
005-hard,,326,382
005-hard,,325,380
005-hard,,327,380
005-hard,,324,380
005-hard,,326,383
005-hard,,324,382
005-hard,,325,378
005-hard,,325,380
005-hard,,326,380
005-hard,,325,383
005-hard,,325,382
005-hard,,324,380
005-hard,,324,380
005-hard,,326,379
005-hard,,325,383
005-hard,,325,380
005-hard,,325,379
005-hard,,326,380
005-hard,,325,381
005-hard,,325,383
005-hard,,324,382
005-hard,,325,379
005-hard,,325,379
005-hard,,326,381
005-hard,,324,383
005-hard,,325,381
005-hard,,324,380
005-hard,,324,379
005-hard,,326,380
005-hard,,325,383
005-hard,,325,380
005-hard,,323,380
005-hard,,324,379
005-hard,,322,382
005-hard,,322,382
005-hard,,320,381
005-hard,,319,379
005-hard,,319,379
005-hard,,319,382
005-hard,,317,382
005-hard,,316,380
005-hard,,315,379
005-hard,,313,379
005-hard,,314,382
005-hard,,312,383
005-hard,,311,378
005-hard,,310,378
005-hard,,308,380
005-hard,,309,382
005-hard,,307,381
005-hard,,306,380
005-hard,,305,379
005-hard,,305,379
005-hard,,305,381
005-hard,,303,381
005-hard,,301,380
005-hard,,302,379
005-hard,,301,380
005-hard,,301,382
005-hard,,300,382
005-hard,,299,379
005-hard,,299,379
005-hard,,299,379
005-hard,,299,382
005-hard,,298,381
005-hard,,297,379
005-hard,,298,379
005-hard,,297,380
005-hard,,297,381
005-hard,,295,380
005-hard,,295,379
005-hard,,295,378
005-hard,,295,381
005-hard,,295,382
005-hard,,295,380
005-hard,,294,379
005-hard,,293,379
005-hard,,295,381
005-hard,,294,381
005-hard,,293,380
005-hard,,294,379
005-hard,,294,378
005-hard,,293,380
005-hard,,293,382
005-hard,,293,380
005-hard,,294,379
005-hard,,293,379
005-hard,,293,382
005-hard,,293,381
005-hard,,292,379
005-hard,,290,379
005-hard,,291,379
005-hard,,289,381
005-hard,,286,381
005-hard,,285,379
005-hard,,282,379
005-hard,,281,378
005-hard,,278,382
005-hard,,278,380
005-hard,,276,379
005-hard,,277,379
005-hard,,277,379
005-hard,,279,381
005-hard,,278,382
005-hard,,280,379
005-hard,,280,379
005-hard,,283,379
005-hard,,286,382
005-hard,,289,381
005-hard,,291,379
005-hard,,295,379
005-hard,,298,380
005-hard,,304,383
005-hard,,309,380
005-hard,,316,379
005-hard,,323,378
005-hard,,331,381
005-hard,,340,383
005-hard,,349,380
005-hard,,359,379
005-hard,,371,379
005-hard,,382,381
005-hard,,395,383
005-hard,,407,380
005-hard,,418,379
005-hard,,429,380
005-hard,,441,382
005-hard,,452,381
005-hard,,462,380
005-hard,,472,379
005-hard,,481,379
005-hard,,489,382
005-hard,,498,383
005-hard,,504,380
005-hard,,511,380
005-hard,,515,380
005-hard,,520,383
005-hard,,524,383
005-hard,,527,380
005-hard,,529,380
005-hard,,530,381
005-hard,,531,384
005-hard,,532,383
005-hard,,531,381
005-hard,,530,381
005-hard,,530,381
005-hard,,530,384
005-hard,,528,383
005-hard,,525,381
005-hard,,523,381
005-hard,,521,382
005-hard,,517,384
005-hard,,513,383
005-hard,,510,381
005-hard,,506,381
005-hard,,501,383
005-hard,,497,385
005-hard,,492,382
005-hard,,487,381
005-hard,,483,381
005-hard,,479,383
005-hard,,474,385
005-hard,,468,383
005-hard,,463,382
005-hard,,459,380
005-hard,,454,382
005-hard,,448,385
005-hard,,442,382
005-hard,,435,382
005-hard,,431,381
005-hard,,426,384
005-hard,,420,384
005-hard,,412,382
005-hard,,407,381
005-hard,,400,381
005-hard,,395,384
005-hard,,389,384
005-hard,,385,382
005-hard,,379,381
005-hard,,375,381
005-hard,,371,383
005-hard,,367,383
005-hard,,363,381
005-hard,,359,381
005-hard,,356,381
005-hard,,353,384
005-hard,,351,383
005-hard,,346,381
005-hard,,345,379
005-hard,,341,381
005-hard,,340,384
005-hard,,338,382
005-hard,,336,381
005-hard,,334,380
005-hard,,333,381
005-hard,,331,383
005-hard,,328,383
005-hard,,328,380
005-hard,,326,381
005-hard,,326,380
005-hard,,325,383
005-hard,,324,382
005-hard,,323,380
005-hard,,322,380
005-hard,,321,381
005-hard,,321,384
005-hard,,320,381
005-hard,,318,380
005-hard,,317,379
005-hard,,316,382
005-hard,,314,383
005-hard,,312,381
005-hard,,312,379
005-hard,,310,380
005-hard,,309,381
005-hard,,306,383
005-hard,,306,381
005-hard,,306,379
005-hard,,304,380
005-hard,,303,382
005-hard,,302,383
005-hard,,301,379
005-hard,,298,379
005-hard,,297,379
005-hard,,295,383
005-hard,,293,382
005-hard,,291,380
005-hard,,290,378
005-hard,,288,380
005-hard,,286,382
005-hard,,284,382
005-hard,,283,379
005-hard,,280,380
005-hard,,281,380
005-hard,,280,383
005-hard,,279,381
005-hard,,278,378
005-hard,,278,379
005-hard,,278,380
005-hard,,277,383
005-hard,,277,381
005-hard,,278,379
005-hard,,279,377
005-hard,,279,381
005-hard,,280,381
005-hard,,281,381
005-hard,,283,379
005-hard,,284,379
005-hard,,287,380
005-hard,,286,383
005-hard,,289,380
005-hard,,290,379
005-hard,,292,379
005-hard,,294,380
005-hard,,295,383
005-hard,,295,380
005-hard,,297,379
005-hard,,299,377
005-hard,,299,382
005-hard,,301,382
005-hard,,300,380
005-hard,,301,379
005-hard,,301,378
005-hard,,300,382
005-hard,,300,381
005-hard,,298,380
005-hard,,297,378
005-hard,,298,379
005-hard,,297,381
005-hard,,296,383
005-hard,,295,378
005-hard,,293,379
005-hard,,293,379
005-hard,,292,382
005-hard,,291,381
005-hard,,288,379
005-hard,,289,378
005-hard,,288,379
005-hard,,288,383
005-hard,,288,382
005-hard,,288,379
005-hard,,287,378
005-hard,,285,379
005-hard,,286,383
005-hard,,287,381
005-hard,,288,379
005-hard,,287,379
005-hard,,289,380
005-hard,,291,383
005-hard,,293,380
005-hard,,294,379
