rec_id,label,EDA,PPG
005-easy,,309,382
005-easy,,311,387
005-easy,,312,384
005-easy,,313,382
005-easy,,314,382
005-easy,,315,383
005-easy,,316,386
005-easy,,316,384
005-easy,,316,382
005-easy,,319,381
005-easy,,319,384
005-easy,,320,387
005-easy,,319,385
005-easy,,321,382
005-easy,,321,382
005-easy,,320,384
005-easy,,322,387
005-easy,,322,384
005-easy,,323,382
005-easy,,323,382
005-easy,,324,385
005-easy,,325,387
005-easy,,327,383
005-easy,,329,381
005-easy,,330,382
005-easy,,330,385
005-easy,,334,387
005-easy,,336,382
005-easy,,338,382
005-easy,,340,382
005-easy,,343,385
005-easy,,343,387
005-easy,,346,382
005-easy,,348,382
005-easy,,351,382
005-easy,,351,386
005-easy,,354,385
005-easy,,354,383
005-easy,,357,382
005-easy,,358,382
005-easy,,359,386
005-easy,,359,386
005-easy,,359,381
005-easy,,359,381
005-easy,,361,382
005-easy,,361,386
005-easy,,360,386
005-easy,,360,383
005-easy,,360,382
005-easy,,358,383
005-easy,,358,387
005-easy,,357,385
005-easy,,356,381
005-easy,,354,382
005-easy,,353,384
005-easy,,351,387
005-easy,,350,384
005-easy,,347,382
005-easy,,347,382
005-easy,,345,383
005-easy,,343,387
005-easy,,342,384
005-easy,,341,381
005-easy,,339,382
005-easy,,340,385
005-easy,,339,386
005-easy,,338,383
005-easy,,336,382
005-easy,,337,382
005-easy,,337,384
005-easy,,335,387
005-easy,,334,384
005-easy,,335,381
005-easy,,335,381
005-easy,,334,386
005-easy,,334,386
005-easy,,333,382
005-easy,,333,382
005-easy,,333,381
005-easy,,334,385
005-easy,,335,385
005-easy,,336,381
005-easy,,335,382
005-easy,,339,381
005-easy,,341,386
005-easy,,342,385
005-easy,,343,382
005-easy,,347,381
005-easy,,347,382
005-easy,,350,386
005-easy,,352,385
005-easy,,353,382
005-easy,,355,382
005-easy,,356,383
005-easy,,357,387
005-easy,,356,385
005-easy,,356,381
005-easy,,356,382
005-easy,,355,383
005-easy,,353,388
005-easy,,353,384
005-easy,,350,383
005-easy,,350,382
005-easy,,346,384
005-easy,,345,386
005-easy,,341,385
005-easy,,339,382
005-easy,,334,382
005-easy,,332,384
005-easy,,326,388
005-easy,,323,383
005-easy,,318,382
005-easy,,313,381
005-easy,,308,386
005-easy,,303,388
005-easy,,297,383
005-easy,,292,382
005-easy,,288,382
005-easy,,281,386
005-easy,,277,387
005-easy,,272,383
005-easy,,267,382
005-easy,,263,382
005-easy,,261,386
005-easy,,258,387
005-easy,,255,383
005-easy,,253,381
005-easy,,251,382
005-easy,,251,386
005-easy,,250,385
005-easy,,250,382
005-easy,,249,382
005-easy,,251,381
005-easy,,252,386
005-easy,,254,385
005-easy,,254,382
005-easy,,257,380
005-easy,,260,382
005-easy,,266,386
005-easy,,268,385
005-easy,,273,381
005-easy,,277,382
005-easy,,283,383
005-easy,,288,387
005-easy,,294,383
005-easy,,298,382
005-easy,,303,381
005-easy,,307,384
005-easy,,312,386
005-easy,,317,384
005-easy,,320,381
005-easy,,325,382
005-easy,,328,384
005-easy,,334,387
005-easy,,339,384
005-easy,,345,381
005-easy,,348,382
005-easy,,353,384
005-easy,,358,387
005-easy,,364,383
005-easy,,368,383
005-easy,,371,382
005-easy,,375,385
005-easy,,378,386
005-easy,,380,383
005-easy,,383,382
005-easy,,383,382
005-easy,,383,386
005-easy,,384,386
005-easy,,384,383
005-easy,,383,383
005-easy,,381,382
005-easy,,380,386
005-easy,,377,386
005-easy,,374,383
005-easy,,370,382
005-easy,,366,382
005-easy,,361,387
005-easy,,356,386
005-easy,,349,383
005-easy,,346,382
005-easy,,338,383
005-easy,,333,386
005-easy,,327,385
005-easy,,322,383
005-easy,,316,383
005-easy,,312,383
005-easy,,308,387
005-easy,,304,385
005-easy,,302,383
005-easy,,299,382
005-easy,,297,384
005-easy,,295,387
005-easy,,295,384
005-easy,,295,382
005-easy,,294,383
005-easy,,295,385
005-easy,,295,387
005-easy,,293,384
005-easy,,294,382
005-easy,,295,382
005-easy,,295,384
005-easy,,294,387
005-easy,,295,383
005-easy,,294,381
005-easy,,295,382
005-easy,,294,385
005-easy,,295,386
005-easy,,293,383
005-easy,,293,382
005-easy,,294,381
005-easy,,293,385
005-easy,,293,387
005-easy,,293,383
005-easy,,293,381
005-easy,,292,382
005-easy,,292,386
005-easy,,293,385
005-easy,,294,382
005-easy,,295,381
005-easy,,297,381
005-easy,,300,386
005-easy,,303,385
005-easy,,305,382
005-easy,,308,382
005-easy,,311,381
005-easy,,313,385
005-easy,,313,385
005-easy,,314,381
005-easy,,314,381
005-easy,,313,383
005-easy,,312,387
005-easy,,311,383
005-easy,,309,382
005-easy,,307,381
005-easy,,305,382
005-easy,,303,387
005-easy,,302,384
005-easy,,301,381
005-easy,,299,382
005-easy,,298,383
005-easy,,297,386
005-easy,,296,383
005-easy,,295,381
005-easy,,295,380
005-easy,,295,384
005-easy,,294,386
005-easy,,293,383
005-easy,,294,382
005-easy,,297,380
005-easy,,297,385
005-easy,,299,385
005-easy,,301,382
005-easy,,301,381
005-easy,,303,380
005-easy,,304,384
005-easy,,305,385
005-easy,,307,381
005-easy,,305,381
005-easy,,307,381
005-easy,,306,385
005-easy,,304,384
005-easy,,302,382
005-easy,,299,381
005-easy,,297,380
005-easy,,293,386
005-easy,,294,384
005-easy,,293,381
005-easy,,293,380
005-easy,,293,382
005-easy,,294,384
005-easy,,294,384
005-easy,,296,380
005-easy,,297,381
005-easy,,302,380
005-easy,,305,386
005-easy,,311,382
005-easy,,314,381
005-easy,,321,380
005-easy,,327,382
005-easy,,333,385
005-easy,,340,383
005-easy,,346,381
005-easy,,353,380
005-easy,,358,383
005-easy,,365,385
005-easy,,370,382
005-easy,,375,381
005-easy,,378,380
005-easy,,382,382
005-easy,,384,384
005-easy,,386,382
005-easy,,384,381
005-easy,,385,380
005-easy,,382,384
005-easy,,383,385
005-easy,,380,382
005-easy,,378,379
005-easy,,375,381
005-easy,,373,384
005-easy,,372,385
005-easy,,371,381
005-easy,,370,380
005-easy,,368,381
005-easy,,367,383
005-easy,,366,385
005-easy,,365,381
005-easy,,363,381
005-easy,,363,380
005-easy,,360,385
005-easy,,357,384
005-easy,,354,381
005-easy,,350,381
005-easy,,347,381
005-easy,,343,385
005-easy,,338,383
005-easy,,335,381
005-easy,,331,380
005-easy,,326,382
005-easy,,323,385
005-easy,,319,383
005-easy,,315,381
005-easy,,311,381
005-easy,,308,381
005-easy,,304,385
005-easy,,303,382
005-easy,,301,379
005-easy,,298,380
005-easy,,298,380
005-easy,,297,384
005-easy,,297,382
005-easy,,298,381
005-easy,,298,380
005-easy,,300,383
005-easy,,303,384
005-easy,,304,381
005-easy,,308,380
005-easy,,310,379
005-easy,,313,383
005-easy,,315,384
005-easy,,316,382
005-easy,,320,380
005-easy,,323,379
005-easy,,326,383
005-easy,,330,384
005-easy,,330,381
005-easy,,333,379
005-easy,,334,380
005-easy,,335,384
005-easy,,335,383
005-easy,,336,380
005-easy,,335,380
005-easy,,335,378
005-easy,,333,384
005-easy,,333,383
005-easy,,331,380
005-easy,,329,379
005-easy,,329,381
005-easy,,327,384
005-easy,,325,382
005-easy,,323,379
005-easy,,321,379
005-easy,,319,380
005-easy,,318,384
005-easy,,315,382
005-easy,,313,380
005-easy,,309,379
005-easy,,309,380
005-easy,,306,384
005-easy,,306,382
005-easy,,304,379
005-easy,,301,379
005-easy,,300,381
005-easy,,298,383
005-easy,,297,381
005-easy,,294,379
005-easy,,293,378
005-easy,,291,382
005-easy,,289,383
005-easy,,288,381
005-easy,,287,378
005-easy,,285,378
005-easy,,282,382
005-easy,,283,382
005-easy,,280,380
005-easy,,281,379
005-easy,,277,379
005-easy,,277,382
005-easy,,275,383
005-easy,,275,378
005-easy,,274,379
005-easy,,273,379
005-easy,,271,383
005-easy,,272,382
005-easy,,271,379
005-easy,,273,378
005-easy,,273,379
005-easy,,275,382
005-easy,,276,382
005-easy,,279,379
005-easy,,281,379
005-easy,,284,378
005-easy,,286,383
005-easy,,289,381
005-easy,,292,379
005-easy,,296,377
005-easy,,298,380
005-easy,,302,382
005-easy,,306,381
005-easy,,309,379
005-easy,,314,378
005-easy,,317,380
005-easy,,321,383
005-easy,,325,381
005-easy,,329,377
005-easy,,331,378
005-easy,,336,380
005-easy,,337,384
005-easy,,340,380
005-easy,,342,379
005-easy,,345,378
005-easy,,345,381
005-easy,,347,384
005-easy,,347,381
005-easy,,349,377
005-easy,,349,379
005-easy,,351,382
005-easy,,350,383
005-easy,,352,380
005-easy,,350,379
005-easy,,352,379
005-easy,,350,383
005-easy,,351,383
005-easy,,349,379
005-easy,,349,378
005-easy,,348,378
005-easy,,347,383
005-easy,,345,383
005-easy,,342,380
005-easy,,341,378
005-easy,,339,379
005-easy,,338,383
005-easy,,334,383
005-easy,,333,380
005-easy,,331,379
005-easy,,329,379
005-easy,,327,384
005-easy,,324,382
005-easy,,321,379
005-easy,,319,379
005-easy,,318,380
005-easy,,315,383
005-easy,,314,382
005-easy,,311,379
005-easy,,309,378
005-easy,,308,380
005-easy,,307,384
005-easy,,305,382
005-easy,,304,379
005-easy,,302,379
005-easy,,303,380
005-easy,,301,384
005-easy,,299,381
005-easy,,299,379
005-easy,,299,378
005-easy,,298,380
005-easy,,297,384
005-easy,,298,380
005-easy,,297,379
005-easy,,297,379
005-easy,,298,382
005-easy,,297,384
005-easy,,297,380
005-easy,,298,379
005-easy,,299,377
005-easy,,300,382
005-easy,,300,383
005-easy,,301,379
005-easy,,301,378
005-easy,,301,379
005-easy,,301,383
005-easy,,301,382
005-easy,,299,379
005-easy,,300,379
005-easy,,299,378
005-easy,,298,382
005-easy,,296,382
005-easy,,296,379
005-easy,,295,377
005-easy,,294,379
005-easy,,293,383
005-easy,,293,381
005-easy,,292,379
005-easy,,290,379
005-easy,,290,379
005-easy,,290,383
005-easy,,288,382
005-easy,,289,378
005-easy,,288,378
005-easy,,286,380
005-easy,,286,383
005-easy,,285,380
005-easy,,285,379
005-easy,,284,378
005-easy,,285,379
005-easy,,283,383
005-easy,,283,381
005-easy,,283,378
005-easy,,282,378
005-easy,,281,381
005-easy,,282,384
005-easy,,283,379
005-easy,,281,379
005-easy,,283,378
005-easy,,283,381
005-easy,,284,383
005-easy,,285,380
005-easy,,286,378
005-easy,,287,378
005-easy,,289,382
005-easy,,291,382
005-easy,,292,379
005-easy,,293,379
005-easy,,297,378
005-easy,,297,382
005-easy,,300,382
005-easy,,300,379
005-easy,,304,378
005-easy,,306,378
005-easy,,309,382
005-easy,,310,382
005-easy,,313,378
005-easy,,316,379
005-easy,,319,378
005-easy,,321,383
005-easy,,325,382
005-easy,,327,379
005-easy,,329,378
005-easy,,333,379
005-easy,,336,383
005-easy,,338,381
005-easy,,341,379
005-easy,,344,379
005-easy,,345,380
005-easy,,347,383
005-easy,,351,381
005-easy,,352,379
005-easy,,353,378
005-easy,,355,380
005-easy,,356,383
005-easy,,357,381
005-easy,,358,379
005-easy,,358,379
005-easy,,358,382
005-easy,,359,384
005-easy,,360,380
005-easy,,359,379
005-easy,,357,379
005-easy,,358,382
005-easy,,356,384
005-easy,,357,381
005-easy,,355,379
005-easy,,354,378
005-easy,,351,383
005-easy,,351,383
005-easy,,349,380
005-easy,,346,379
005-easy,,345,379
005-easy,,343,382
005-easy,,340,383
005-easy,,336,380
005-easy,,336,379
005-easy,,333,379
005-easy,,330,384
005-easy,,328,383
005-easy,,326,378
005-easy,,323,379
005-easy,,321,379
005-easy,,320,382
005-easy,,317,382
005-easy,,316,379
005-easy,,315,378
005-easy,,313,380
005-easy,,312,384
005-easy,,311,381
005-easy,,308,379
005-easy,,307,379
005-easy,,308,379
005-easy,,306,384
005-easy,,304,381
005-easy,,304,378
005-easy,,303,378
005-easy,,302,381
005-easy,,302,384
005-easy,,301,380
005-easy,,299,379
005-easy,,300,379
005-easy,,299,380
005-easy,,299,384
005-easy,,300,380
005-easy,,299,379
005-easy,,299,378
005-easy,,299,382
005-easy,,299,382
005-easy,,298,380
005-easy,,299,378
005-easy,,298,379
005-easy,,299,381
005-easy,,298,383
005-easy,,299,378
005-easy,,299,379
005-easy,,299,378
005-easy,,298,383
005-easy,,299,383
005-easy,,298,379
005-easy,,299,377
005-easy,,298,379
005-easy,,299,382
005-easy,,299,382
005-easy,,301,378
005-easy,,300,379
005-easy,,300,379
005-easy,,300,383
005-easy,,298,381
005-easy,,300,379
005-easy,,301,377
005-easy,,300,379
005-easy,,299,383
005-easy,,300,381
005-easy,,300,378
005-easy,,300,379
005-easy,,299,380
005-easy,,299,383
005-easy,,298,381
005-easy,,298,379
005-easy,,298,377
005-easy,,298,381
005-easy,,297,382
005-easy,,296,381
005-easy,,298,378
005-easy,,296,378
005-easy,,297,380
005-easy,,296,384
005-easy,,297,379
005-easy,,297,378
005-easy,,298,378
005-easy,,296,382
005-easy,,298,383
005-easy,,298,380
005-easy,,300,378
005-easy,,302,378
005-easy,,303,382
005-easy,,302,382
005-easy,,305,379
005-easy,,306,377
005-easy,,307,378
005-easy,,309,381
005-easy,,310,383
005-easy,,312,379
005-easy,,314,378
005-easy,,318,377
005-easy,,320,383
005-easy,,323,381
005-easy,,325,379
005-easy,,329,377
005-easy,,332,379
005-easy,,335,383
005-easy,,336,383
005-easy,,340,378
005-easy,,342,378
005-easy,,346,379
005-easy,,348,383
005-easy,,351,381
005-easy,,352,379
005-easy,,354,377
005-easy,,356,380
005-easy,,358,384
005-easy,,357,382
005-easy,,361,379
005-easy,,361,378
005-easy,,362,381
005-easy,,363,383
005-easy,,363,381
005-easy,,363,378
005-easy,,364,378
005-easy,,365,381
005-easy,,364,385
005-easy,,364,380
005-easy,,364,379
005-easy,,363,378
005-easy,,362,382
005-easy,,363,383
005-easy,,360,381
005-easy,,359,379
005-easy,,358,378
005-easy,,357,382
005-easy,,356,384
005-easy,,353,380
005-easy,,352,379
005-easy,,348,379
005-easy,,348,383
005-easy,,346,383
005-easy,,344,380
005-easy,,340,379
005-easy,,340,379
005-easy,,338,382
005-easy,,335,383
005-easy,,333,379
005-easy,,330,379
005-easy,,328,378
005-easy,,326,384
005-easy,,325,382
005-easy,,322,379
005-easy,,320,378
005-easy,,318,379
005-easy,,316,384
005-easy,,316,382
005-easy,,313,378
005-easy,,312,379
005-easy,,312,380
005-easy,,311,383
005-easy,,309,382
005-easy,,308,379
005-easy,,308,378
005-easy,,307,381
005-easy,,306,384
005-easy,,305,382
005-easy,,306,379
005-easy,,305,377
005-easy,,305,381
005-easy,,304,385
005-easy,,305,381
005-easy,,305,378
005-easy,,305,379
005-easy,,304,382
005-easy,,305,384
005-easy,,306,380
005-easy,,307,377
005-easy,,307,378
005-easy,,308,382
005-easy,,308,384
005-easy,,309,380
005-easy,,309,378
005-easy,,310,378
005-easy,,310,383
005-easy,,310,383
005-easy,,311,379
005-easy,,311,378
005-easy,,311,378
005-easy,,311,383
005-easy,,310,383
005-easy,,311,379
005-easy,,311,378
005-easy,,311,379
005-easy,,310,383
005-easy,,309,382
005-easy,,310,379
005-easy,,309,378
005-easy,,308,379
005-easy,,308,383
005-easy,,307,382
005-easy,,307,378
005-easy,,307,378
005-easy,,305,380
005-easy,,307,383
005-easy,,307,381
005-easy,,307,378
005-easy,,306,378
005-easy,,307,380
005-easy,,307,383
005-easy,,305,381
005-easy,,306,379
005-easy,,307,378
005-easy,,306,381
005-easy,,305,384
005-easy,,305,381
005-easy,,305,379
005-easy,,305,377
005-easy,,304,382
005-easy,,304,384
005-easy,,304,380
005-easy,,304,378
005-easy,,303,378
005-easy,,303,382
005-easy,,303,383
005-easy,,303,379
005-easy,,303,377
005-easy,,303,378
005-easy,,304,383
005-easy,,305,383
005-easy,,307,378
005-easy,,308,378
005-easy,,308,379
005-easy,,310,383
005-easy,,311,381
005-easy,,311,379
005-easy,,314,377
005-easy,,314,379
005-easy,,318,383
005-easy,,320,382
005-easy,,322,379
005-easy,,324,377
005-easy,,325,379
005-easy,,329,383
005-easy,,330,381
005-easy,,334,379
005-easy,,335,378
005-easy,,337,380
005-easy,,340,382
005-easy,,342,382
005-easy,,345,377
005-easy,,346,379
005-easy,,349,380
005-easy,,349,384
005-easy,,352,381
005-easy,,353,379
005-easy,,355,379
005-easy,,356,380
005-easy,,357,384
005-easy,,358,380
005-easy,,357,379
005-easy,,359,379
005-easy,,359,382
005-easy,,359,384
005-easy,,360,380
005-easy,,358,379
005-easy,,359,379
005-easy,,357,382
005-easy,,358,383
005-easy,,357,378
005-easy,,354,379
005-easy,,355,379
005-easy,,354,383
005-easy,,352,383
005-easy,,350,380
005-easy,,350,379
005-easy,,348,378
005-easy,,347,383
005-easy,,344,383
005-easy,,343,379
005-easy,,342,378
005-easy,,338,379
005-easy,,336,383
005-easy,,334,383
005-easy,,332,378
005-easy,,330,378
005-easy,,326,380
005-easy,,326,383
005-easy,,324,382
005-easy,,322,379
005-easy,,319,379
005-easy,,318,380
005-easy,,316,383
005-easy,,314,382
005-easy,,312,379
005-easy,,311,379
005-easy,,310,380
005-easy,,309,382
005-easy,,306,381
005-easy,,305,379
005-easy,,305,378
005-easy,,305,381
005-easy,,304,383
005-easy,,303,381
005-easy,,304,377
005-easy,,304,378
005-easy,,304,380
005-easy,,303,384
005-easy,,303,380
005-easy,,303,377
005-easy,,304,378
005-easy,,303,382
005-easy,,303,383
005-easy,,303,379
005-easy,,303,377
005-easy,,302,378
005-easy,,304,383
005-easy,,304,382
005-easy,,302,379
005-easy,,304,377
005-easy,,304,378
005-easy,,306,382
005-easy,,306,382
005-easy,,307,379
005-easy,,305,378
005-easy,,306,378
005-easy,,306,383
005-easy,,307,382
005-easy,,307,378
005-easy,,306,379
005-easy,,307,378
005-easy,,307,383
005-easy,,307,381
005-easy,,305,378
005-easy,,306,378
005-easy,,305,379
005-easy,,303,383
005-easy,,304,380
005-easy,,302,379
005-easy,,303,377
005-easy,,302,380
005-easy,,302,383
005-easy,,302,380
005-easy,,301,378
005-easy,,300,377
005-easy,,300,381
005-easy,,301,383
005-easy,,300,380
005-easy,,302,378
005-easy,,301,378
005-easy,,302,381
005-easy,,302,382
005-easy,,301,380
005-easy,,304,377
005-easy,,302,378
005-easy,,302,381
005-easy,,301,382
005-easy,,302,379
005-easy,,301,378
005-easy,,300,379
005-easy,,301,381
005-easy,,299,382
005-easy,,300,378
005-easy,,300,378
005-easy,,300,378
005-easy,,300,382
005-easy,,301,381
005-easy,,302,378
005-easy,,302,378
005-easy,,304,378
005-easy,,304,383
005-easy,,306,381
005-easy,,308,378
005-easy,,310,378
005-easy,,312,378
005-easy,,313,383
005-easy,,315,380
005-easy,,317,378
005-easy,,321,377
005-easy,,322,379
005-easy,,325,383
005-easy,,327,380
005-easy,,329,379
005-easy,,333,377
005-easy,,334,380
005-easy,,337,382
005-easy,,337,380
005-easy,,341,378
005-easy,,342,378
005-easy,,345,380
005-easy,,347,383
005-easy,,348,379
005-easy,,349,379
005-easy,,352,377
005-easy,,352,381
005-easy,,354,383
005-easy,,353,380
005-easy,,355,378
005-easy,,357,378
005-easy,,359,381
005-easy,,357,383
005-easy,,358,380
005-easy,,357,378
005-easy,,359,378
005-easy,,358,382
005-easy,,357,382
005-easy,,354,380
005-easy,,355,377
005-easy,,355,377
005-easy,,354,383
005-easy,,353,382
005-easy,,351,379
005-easy,,349,378
005-easy,,348,379
005-easy,,348,382
005-easy,,345,382
005-easy,,343,379
005-easy,,342,378
005-easy,,339,379
005-easy,,337,383
005-easy,,336,382
005-easy,,333,379
005-easy,,332,378
005-easy,,328,379
005-easy,,328,382
005-easy,,326,382
005-easy,,324,377
005-easy,,321,378
005-easy,,320,380
005-easy,,320,383
005-easy,,318,381
005-easy,,316,379
005-easy,,315,378
005-easy,,314,380
005-easy,,314,383
005-easy,,313,380
005-easy,,311,378
005-easy,,311,378
005-easy,,310,381
005-easy,,309,383
005-easy,,308,380
005-easy,,309,378
005-easy,,308,378
005-easy,,308,382
005-easy,,309,383
005-easy,,309,379
005-easy,,309,378
005-easy,,310,378
005-easy,,311,382
005-easy,,309,383
005-easy,,310,379
005-easy,,310,378
005-easy,,309,377
005-easy,,309,381
005-easy,,307,381
005-easy,,306,379
005-easy,,306,378
005-easy,,305,377
005-easy,,304,382
005-easy,,304,381
005-easy,,304,378
005-easy,,303,376
005-easy,,302,379
005-easy,,301,383
005-easy,,302,380
005-easy,,303,377
005-easy,,302,378
005-easy,,302,379
005-easy,,301,383
005-easy,,300,381
005-easy,,301,378
005-easy,,300,378
005-easy,,302,379
005-easy,,300,383
005-easy,,302,380
005-easy,,303,378
005-easy,,303,377
005-easy,,306,380
005-easy,,306,383
005-easy,,307,379
005-easy,,307,378
005-easy,,308,377
005-easy,,310,380
005-easy,,310,383
005-easy,,310,379
005-easy,,309,377
005-easy,,310,377
005-easy,,310,381
005-easy,,310,382
005-easy,,308,379
005-easy,,308,376
005-easy,,307,377
005-easy,,307,381
005-easy,,307,382
005-easy,,306,379
005-easy,,305,378
005-easy,,306,377
005-easy,,306,381
005-easy,,304,382
005-easy,,306,378
005-easy,,304,378
005-easy,,305,377
005-easy,,305,381
005-easy,,304,382
005-easy,,306,378
005-easy,,307,376
005-easy,,306,378
005-easy,,306,383
005-easy,,306,381
005-easy,,307,377
005-easy,,307,377
005-easy,,307,379
005-easy,,307,383
005-easy,,307,380
005-easy,,308,378
005-easy,,308,378
005-easy,,309,379
005-easy,,309,383
005-easy,,310,380
005-easy,,311,378
005-easy,,312,378
005-easy,,314,380
005-easy,,315,382
005-easy,,316,379
005-easy,,317,378
005-easy,,319,377
005-easy,,322,380
005-easy,,324,382
005-easy,,326,378
005-easy,,328,378
005-easy,,330,378
005-easy,,334,381
005-easy,,337,381
005-easy,,339,379
005-easy,,341,378
005-easy,,344,377
005-easy,,347,381
005-easy,,349,381
005-easy,,351,378
005-easy,,353,378
005-easy,,356,377
005-easy,,358,382
005-easy,,359,382
005-easy,,360,379
005-easy,,362,378
005-easy,,363,376
005-easy,,363,382
005-easy,,364,382
005-easy,,364,379
005-easy,,365,378
005-easy,,365,378
005-easy,,365,383
005-easy,,365,382
005-easy,,365,378
005-easy,,362,378
005-easy,,362,380
005-easy,,360,383
005-easy,,359,381
005-easy,,358,379
005-easy,,357,378
005-easy,,354,380
005-easy,,353,384
005-easy,,351,381
005-easy,,349,379
005-easy,,347,377
005-easy,,344,381
005-easy,,342,382
005-easy,,339,381
005-easy,,339,378
005-easy,,336,378
005-easy,,335,380
005-easy,,333,384
005-easy,,332,379
005-easy,,330,379
005-easy,,329,378
005-easy,,327,382
005-easy,,325,383
005-easy,,324,380
005-easy,,323,378
005-easy,,320,378
005-easy,,320,382
005-easy,,317,383
005-easy,,316,379
005-easy,,317,378
005-easy,,314,378
005-easy,,313,382
005-easy,,314,383
005-easy,,313,377
005-easy,,312,378
005-easy,,313,377
005-easy,,311,383
005-easy,,312,381
005-easy,,311,379
005-easy,,312,378
005-easy,,312,379
005-easy,,311,383
005-easy,,311,382
005-easy,,312,377
005-easy,,312,378
005-easy,,313,378
005-easy,,311,384
005-easy,,311,380
005-easy,,311,378
005-easy,,311,377
005-easy,,310,380
005-easy,,312,383
005-easy,,311,381
005-easy,,311,378
005-easy,,311,377
005-easy,,312,380
005-easy,,311,383
005-easy,,311,380
005-easy,,310,378
005-easy,,310,378
005-easy,,311,380
005-easy,,311,383
005-easy,,311,379
005-easy,,311,378
005-easy,,311,376
005-easy,,311,381
005-easy,,311,382
005-easy,,310,380
005-easy,,311,378
005-easy,,310,378
005-easy,,311,381
005-easy,,310,383
005-easy,,311,379
005-easy,,309,378
005-easy,,310,378
005-easy,,310,382
005-easy,,310,382
005-easy,,309,379
005-easy,,310,378
005-easy,,310,378
005-easy,,310,383
005-easy,,312,382
005-easy,,311,379
005-easy,,313,377
005-easy,,312,378
005-easy,,314,382
005-easy,,312,382
005-easy,,313,377
005-easy,,310,378
005-easy,,311,378
005-easy,,310,383
005-easy,,310,381
005-easy,,307,378
005-easy,,308,378
005-easy,,306,379
005-easy,,305,383
005-easy,,306,380
005-easy,,304,378
005-easy,,305,377
005-easy,,304,380
005-easy,,305,383
005-easy,,304,381
005-easy,,305,377
005-easy,,304,378
005-easy,,304,380
005-easy,,303,383
005-easy,,305,379
005-easy,,304,378
005-easy,,304,377
005-easy,,304,381
005-easy,,304,383
005-easy,,303,379
005-easy,,303,378
005-easy,,302,377
005-easy,,301,380
005-easy,,300,383
005-easy,,301,379
005-easy,,301,376
005-easy,,300,378
005-easy,,301,382
005-easy,,303,382
005-easy,,303,378
005-easy,,303,378
005-easy,,306,378
005-easy,,308,382
005-easy,,309,382
005-easy,,311,379
005-easy,,313,378
005-easy,,313,378
005-easy,,315,383
005-easy,,319,381
005-easy,,320,378
005-easy,,321,378
005-easy,,325,378
005-easy,,327,382
005-easy,,329,381
005-easy,,332,377
005-easy,,334,378
005-easy,,338,380
005-easy,,341,382
005-easy,,342,381
005-easy,,344,378
005-easy,,348,378
005-easy,,350,380
005-easy,,351,383
005-easy,,355,380
005-easy,,356,378
005-easy,,357,378
005-easy,,359,381
005-easy,,361,383
005-easy,,361,380
005-easy,,362,379
005-easy,,363,378
005-easy,,363,381
005-easy,,363,383
005-easy,,363,380
005-easy,,363,378
005-easy,,363,377
005-easy,,362,382
005-easy,,361,383
005-easy,,360,379
005-easy,,359,378
005-easy,,357,378
005-easy,,356,383
005-easy,,355,383
005-easy,,354,378
005-easy,,352,379
005-easy,,351,379
005-easy,,349,383
005-easy,,347,382
005-easy,,346,377
005-easy,,345,378
005-easy,,343,379
005-easy,,342,383
005-easy,,341,381
005-easy,,338,379
005-easy,,339,378
005-easy,,337,378
005-easy,,335,384
005-easy,,335,381
005-easy,,334,378
005-easy,,331,378
005-easy,,332,380
005-easy,,331,382
005-easy,,329,381
005-easy,,328,379
005-easy,,328,378
005-easy,,328,380
005-easy,,327,384
005-easy,,326,381
005-easy,,325,378
005-easy,,324,378
005-easy,,324,381
005-easy,,324,383
005-easy,,323,379
005-easy,,322,379
005-easy,,322,378
005-easy,,321,381
005-easy,,320,383
005-easy,,320,379
005-easy,,319,377
005-easy,,317,379
005-easy,,319,383
005-easy,,318,382
005-easy,,318,379
005-easy,,316,379
005-easy,,317,378
005-easy,,318,382
005-easy,,316,382
005-easy,,317,378
005-easy,,316,378
005-easy,,318,378
005-easy,,317,383
005-easy,,318,381
005-easy,,318,379
005-easy,,319,376
005-easy,,318,378
005-easy,,319,383
005-easy,,317,382
005-easy,,319,377
005-easy,,320,378
005-easy,,321,379
005-easy,,321,383
005-easy,,321,381
005-easy,,320,379
005-easy,,321,377
005-easy,,321,380
005-easy,,322,383
005-easy,,321,381
005-easy,,321,379
005-easy,,319,378
005-easy,,319,381
005-easy,,320,382
005-easy,,319,381
005-easy,,317,379
005-easy,,317,378
005-easy,,317,380
005-easy,,316,383
005-easy,,315,379
005-easy,,313,379
005-easy,,314,377
005-easy,,313,382
005-easy,,314,383
005-easy,,313,378
005-easy,,311,378
005-easy,,311,378
005-easy,,311,381
005-easy,,311,382
005-easy,,310,379
005-easy,,310,378
005-easy,,310,378
005-easy,,310,382
005-easy,,309,382
005-easy,,309,379
005-easy,,310,378
005-easy,,309,377
005-easy,,309,383
005-easy,,310,382
005-easy,,309,378
005-easy,,308,378
005-easy,,309,379
005-easy,,309,383
005-easy,,309,380
005-easy,,309,378
005-easy,,309,378
005-easy,,309,379
005-easy,,310,383
005-easy,,309,380
005-easy,,308,378
005-easy,,309,378
005-easy,,309,378
005-easy,,308,383
005-easy,,308,380
005-easy,,307,378
005-easy,,308,378
005-easy,,307,380
005-easy,,307,383
005-easy,,307,380
005-easy,,305,378
005-easy,,307,377
005-easy,,306,380
005-easy,,306,384
005-easy,,306,380
005-easy,,307,377
